city,state_id,county_fips,county_name,lat,lng,population,density,military,incorporated,timezone,zips,Average Household Size,Median Age
Arial,SC,45077,Pickens,34.8463,-82.6405,1750,147.7,FALSE,FALSE,America/New_York,29640,2.39,41.6
Ellijay,GA,13123,Gilmer,34.6914,-84.4839,1750,190.6,FALSE,TRUE,America/New_York,30540,3.16,32.5
Olton,TX,48279,Lamb,34.1802,-102.137,1749,497,FALSE,TRUE,America/Chicago,79064,2.53,27.4
Rossville,IN,18023,Clinton,40.4196,-86.5958,1749,1470.7,FALSE,TRUE,America/Indiana/Indianapolis,46065,2.53,27.4
Clark Mills,NY,36065,Oneida,43.0895,-75.3757,1749,452.5,FALSE,FALSE,America/New_York,13321 13323 13492,2.73,34.6
Tawas City,MI,26069,Iosco,44.2679,-83.5244,1749,397.4,FALSE,TRUE,America/Detroit,48763 48764,2.4,33.1
Port Carbon,PA,42107,Schuylkill,40.6969,-76.1666,1748,894.9,FALSE,TRUE,America/New_York,17965,2.77,36
Midway,KY,21239,Woodford,38.1562,-84.676,1748,470.9,FALSE,TRUE,America/New_York,40347,2.48,35.5
Middletown,CA,06033,Lake,38.7518,-122.6221,1748,366,FALSE,FALSE,America/Los_Angeles,95461,2.29,37.7
Huntsville,MO,29175,Randolph,39.4364,-92.5437,1748,291.3,FALSE,TRUE,America/Chicago,65259,2.68,36.9
Waterville,NY,36065,Oneida,42.9306,-75.3802,1748,476.7,FALSE,TRUE,America/New_York,13480,2.55,29.4
West Homestead,PA,42003,Allegheny,40.3978,-79.9186,1747,731.7,FALSE,TRUE,America/New_York,15120,3.12,34.5
Gallatin,MO,29061,Daviess,39.9106,-93.9642,1747,245.4,FALSE,TRUE,America/Chicago,64640,2.22,38.8
Bourbon,IN,18099,Marshall,41.2993,-86.1167,1747,585.9,FALSE,TRUE,America/Indiana/Indianapolis,46504,2.38,35.3
Fairmount,TN,47065,Hamilton,35.1865,-85.3303,1747,161,FALSE,FALSE,America/Chicago,37377,2.48,37.7
Lagunitas-Forest Knolls,CA,06041,Marin,38.018,-122.6912,1747,158.8,FALSE,TRUE,America/Los_Angeles,94963 94938 94933,2.71,36.2
Village of the Branch,NY,36103,Suffolk,40.8523,-73.1844,1747,710,FALSE,TRUE,America/New_York,11787,2.49,36.8
Munfordville,KY,21099,Hart,37.2795,-85.8982,1746,300.9,FALSE,TRUE,America/Chicago,42765,2.44,34.9
Aptos Hills-Larkin Valley,CA,06087,Santa Cruz,36.9606,-121.834,1746,72.8,FALSE,TRUE,America/Los_Angeles,95076 95003,2.39,41
Shortsville,NY,36069,Ontario,42.9556,-77.2227,1745,1068.6,FALSE,TRUE,America/New_York,14548,3.26,39.7
Lake City,IA,19025,Calhoun,42.2677,-94.7311,1745,139.7,FALSE,TRUE,America/Chicago,51449,2.55,29.4
Altamont,NY,36001,Albany,42.7056,-74.034,1745,532.2,FALSE,TRUE,America/New_York,12009,3.3,35.3
Meridian Hills,IN,18097,Marion,39.8874,-86.1567,1745,456.2,FALSE,TRUE,America/Indiana/Indianapolis,46260 46240,4.98,34.2
Florala,AL,01039,Covington,31.0176,-86.3138,1745,64,FALSE,TRUE,America/Chicago,36442,2.39,41
Little Walnut Village,NM,35017,Grant,32.8257,-108.2811,1745,115,FALSE,FALSE,America/Denver,88061,2.24,29
Oakley,UT,49043,Summit,40.7257,-111.2788,1744,95.3,FALSE,TRUE,America/Denver,84036 84055,2.71,36.2
Sneads,FL,12063,Jackson,30.7085,-84.9249,1744,153,FALSE,TRUE,America/Chicago,32460,2.29,36.8
Exmore,VA,51131,Northampton,37.5295,-75.8283,1744,258.9,FALSE,TRUE,America/New_York,23350,2.59,38.9
Santa Clara,NM,35017,Grant,32.7801,-108.1493,1744,338.4,FALSE,TRUE,America/Denver,88022 88041 88026 88036,3.31,34
El Valle de Arroyo Seco,NM,35049,Santa Fe,35.9526,-106.026,1744,131.2,FALSE,FALSE,America/Denver,87532,2.23,30.7
Harbor Beach,MI,26063,Huron,43.8451,-82.6563,1744,391.3,FALSE,TRUE,America/Detroit,48441,3.47,30.6
Hawkins,TX,48499,Wood,32.5917,-95.2027,1743,305.1,FALSE,TRUE,America/Chicago,75765,2.4,36.3
Munford,AL,01121,Talladega,33.5258,-85.9555,1743,262.8,FALSE,TRUE,America/Chicago,36268,2.4,35.4
Weston,MO,29165,Platte,39.4032,-94.8862,1743,177.3,FALSE,TRUE,America/Chicago,64098,2.36,25.5
Baidland,PA,42125,Washington,40.1888,-79.9549,1742,313.9,FALSE,FALSE,America/New_York,15063,2.28,45.1
Mona,UT,49023,Juab,39.8121,-111.8495,1742,252.4,FALSE,TRUE,America/Denver,84645,2.53,35.2
Rosepine,LA,22115,Vernon,30.9208,-93.2857,1740,276.9,FALSE,TRUE,America/Chicago,70659 70634,2.36,26.4
North Vacherie,LA,22093,St. James,30.0048,-90.7109,1740,119.6,FALSE,FALSE,America/Chicago,70090,3.13,34.9
Glenwood,AR,05109,Pike,34.3278,-93.5308,1739,75.4,FALSE,TRUE,America/Chicago,71943,2.87,35.3
Evart,MI,26133,Osceola,43.9003,-85.2751,1739,272.6,FALSE,TRUE,America/Detroit,49631,2.37,26.8
Stateburg,SC,45085,Sumter,33.9752,-80.5263,1739,144.2,FALSE,FALSE,America/New_York,29040 29154,3.22,34.6
Swedeland,PA,42091,Montgomery,40.0882,-75.3325,1739,340.6,FALSE,FALSE,America/New_York,19428 19406 19405,2.58,38.5
Desoto Lakes,FL,12115,Sarasota,27.3781,-82.4951,1738,1619.5,FALSE,FALSE,America/New_York,34235,2.97,34.5
McCrory,AR,05147,Woodruff,35.2573,-91.1972,1738,283.4,FALSE,TRUE,America/Chicago,72101,2.59,38.9
Hopkins,SC,45079,Richland,33.8983,-80.8599,1738,40.6,FALSE,FALSE,America/New_York,29061 29290,2.31,39.5
Parkersburg,IA,19023,Butler,42.5739,-92.7785,1738,465.1,FALSE,TRUE,America/Chicago,50665,2.4,46.8
Hazen,AR,05117,Prairie,34.7964,-91.5714,1738,190.8,FALSE,TRUE,America/Chicago,72064,2.62,33.7
Dillsboro,IN,18029,Dearborn,39.0184,-85.0531,1737,495.2,FALSE,TRUE,America/New_York,47018,2.76,48.8
Yosemite Valley,CA,06043,Mariposa,37.7407,-119.5779,1737,325.9,FALSE,TRUE,America/Los_Angeles,95389,2.38,33.3
Atlantic Beach,NC,37031,Carteret,34.7011,-76.7403,1736,281.3,FALSE,TRUE,America/New_York,28512,3.87,33.8
Lyman,WY,56041,Uinta,41.3274,-110.2977,1736,426.3,FALSE,TRUE,America/Denver,82937,2.72,29.9
Carter,TX,48367,Parker,32.9139,-97.7343,1736,104.3,FALSE,FALSE,America/Chicago,76085 76082,2.23,40.4
Baird,TX,48059,Callahan,32.396,-99.3963,1735,252.2,FALSE,TRUE,America/Chicago,79504,2.39,38.5
Durand,WI,55091,Pepin,44.627,-91.9607,1735,383.3,FALSE,TRUE,America/Chicago,54736,3.45,33.6
Painted Post,NY,36101,Steuben,42.1634,-77.0925,1735,525.7,FALSE,TRUE,America/New_York,14870,2.36,31.4
Cottonport,LA,22009,Avoyelles,30.9892,-92.0509,1734,333.9,FALSE,TRUE,America/Chicago,71327,2.27,33.1
Clearwater,MN,27171,Wright,45.4102,-94.0447,1734,427.4,FALSE,TRUE,America/Chicago,55320,2.29,33.6
Fort Valley,AZ,04005,Coconino,35.3228,-111.7399,1734,9.2,FALSE,TRUE,America/Phoenix,86001,4.58,30.8
Reidville,SC,45083,Spartanburg,34.8657,-82.1063,1734,380.1,FALSE,TRUE,America/New_York,29334 29375 29388,2.74,35.7
Fort Deposit,AL,01085,Lowndes,31.9863,-86.5664,1734,118.3,FALSE,TRUE,America/Chicago,36032,2.67,33.7
Ritzville,WA,53001,Adams,47.1253,-118.3809,1733,303.8,FALSE,TRUE,America/Los_Angeles,99169,2.51,31.6
Nisswa,MN,27035,Crow Wing,46.5003,-94.2977,1733,62.1,FALSE,TRUE,America/Chicago,56468,2.65,31.5
Gouldtown,NJ,34011,Cumberland,39.4152,-75.1912,1733,236.8,FALSE,FALSE,America/New_York,08302,2.57,30.3
Village of Four Seasons,MO,29029,Camden,38.1974,-92.7179,1732,143.9,FALSE,TRUE,America/Chicago,65049,2.95,34.9
La Alianza,PR,72013,Arecibo,18.395,-66.5975,1732,588.4,FALSE,FALSE,America/Puerto_Rico,00688,2.59,34.8
Remsenburg-Speonk,NY,36103,Suffolk,40.8158,-72.7064,1732,185.8,FALSE,TRUE,America/New_York,11960 11972 11977,2.48,29.9
Oriole Beach,FL,12113,Santa Rosa,30.367,-87.0955,1731,794.1,FALSE,FALSE,America/Chicago,32563,2.41,39.9
Lamar,AR,05071,Johnson,35.4436,-93.3951,1731,144.8,FALSE,TRUE,America/Chicago,72830 72846,2.69,33.6
Vonore,TN,47123,Monroe,35.5977,-84.2364,1730,75.8,FALSE,TRUE,America/New_York,37885 37801,2.32,36.2
Sophia,WV,54081,Raleigh,37.7117,-81.2525,1730,956.7,FALSE,TRUE,America/New_York,25921,2.59,43.3
Clarendon,TX,48129,Donley,34.9366,-100.8918,1730,223.1,FALSE,TRUE,America/Chicago,79226,2.3,40.8
Sylvan Lake,MI,26125,Oakland,42.6172,-83.3331,1729,1284.9,FALSE,TRUE,America/Detroit,48320,2.51,37.8
Estell Manor,NJ,34001,Atlantic,39.3587,-74.7752,1729,12.5,FALSE,TRUE,America/New_York,08317 08319 08330 08270,2.76,40.3
Chester Center,CT,09130,Lower Connecticut River Valley,41.4018,-72.4578,1729,249.5,FALSE,TRUE,America/New_York,06412,3.62,36.5
New Union,TN,47031,Coffee,35.534,-86.0832,1728,173.7,FALSE,FALSE,America/Chicago,37355,2.45,33.6
Cranford,NJ,34039,Union,40.6548,-74.3053,1728,1823.7,FALSE,FALSE,America/New_York,07016,2.61,34.9
Berry College,GA,13115,Floyd,34.2911,-85.1878,1727,545.7,FALSE,FALSE,America/New_York,30149,3.13,33.1
Navesink,NJ,34025,Monmouth,40.402,-74.0387,1727,754.4,FALSE,FALSE,America/New_York,07716 07760,2.39,41.6
Ridgely,MD,24011,Caroline,38.9528,-75.8828,1727,357.7,FALSE,TRUE,America/New_York,21660,3.9,30.7
Stuart,IA,19001,Adair,41.5004,-94.3182,1726,239.5,FALSE,TRUE,America/Chicago,50250,3.18,34.2
Barview,OR,41011,Coos,43.347,-124.3073,1726,482.1,FALSE,FALSE,America/Los_Angeles,97420,2.65,32.8
Kingston,OK,40095,Marshall,34.0004,-96.7062,1726,303.8,FALSE,TRUE,America/Chicago,73439,2.47,30.9
North Liberty,IN,18141,St. Joseph,41.5324,-86.428,1726,641,FALSE,TRUE,America/Indiana/Indianapolis,46554,3.05,37.2
Stony Prairie,OH,39143,Sandusky,41.3522,-83.1519,1725,415.3,FALSE,FALSE,America/New_York,43420,2.42,37.2
Freeport,PA,42005,Armstrong,40.6829,-79.6837,1725,524.6,FALSE,TRUE,America/New_York,16229,2.56,35.7
Duluth,WA,53011,Clark,45.7838,-122.647,1725,111.5,FALSE,FALSE,America/Los_Angeles,98642,2.44,32.6
Río Lajas,PR,72051,Dorado,18.397,-66.2643,1724,441,FALSE,FALSE,America/Puerto_Rico,00646,2.12,34.1
St. Francisville,LA,22125,West Feliciana,30.7852,-91.3788,1724,364.6,FALSE,TRUE,America/Chicago,70775,3.51,32.9
Edgewood,TX,48467,Van Zandt,32.6943,-95.8833,1724,470.5,FALSE,TRUE,America/Chicago,75117,2.78,32.1
Pleasanton,KS,20107,Linn,38.179,-94.7053,1724,319.6,FALSE,TRUE,America/Chicago,66075,2.39,31.4
Fisher,IL,17019,Champaign,40.3157,-88.3503,1722,499.9,FALSE,TRUE,America/Chicago,61843,3.04,31.8
Dunstan,ME,23005,Cumberland,43.5691,-70.3884,1722,210.3,FALSE,FALSE,America/New_York,04074 04070,2.59,32.9
Winfield,MO,29113,Lincoln,38.9928,-90.7456,1722,782.7,FALSE,TRUE,America/Chicago,63389,3.03,34.3
Worthington,KY,21089,Greenup,38.5509,-82.7348,1722,585.3,FALSE,TRUE,America/New_York,41183,2.88,35.2
Richland,PA,42075,Lebanon,40.3574,-76.2569,1721,479.3,FALSE,TRUE,America/New_York,17087,3.93,34.2
Osseo,WI,55121,Trempealeau,44.5795,-91.212,1720,322.7,FALSE,TRUE,America/Chicago,54758,2.69,26.3
Lockney,TX,48153,Floyd,34.123,-101.4424,1720,428.9,FALSE,TRUE,America/Chicago,79241 79221,2.81,31.8
New Oxford,PA,42001,Adams,39.863,-77.0554,1720,1072.8,FALSE,TRUE,America/New_York,17350,2.23,40.4
Manito,IL,17125,Mason,40.4201,-89.7806,1719,438.8,FALSE,TRUE,America/Chicago,61546,2.16,35
West Sharyland,TX,48215,Hidalgo,26.2719,-98.3404,1718,564.1,FALSE,FALSE,America/Chicago,78573,3.55,34.3
Manson,IA,19025,Calhoun,42.5287,-94.54,1718,204.6,FALSE,TRUE,America/Chicago,50563,2.55,42.5
Gower,MO,29049,Clinton,39.6129,-94.5947,1718,655.7,FALSE,TRUE,America/Chicago,64454,2.63,37.8
Taylorsville,KY,21215,Spencer,38.0368,-85.3333,1718,707.1,FALSE,TRUE,America/New_York,40071,2.62,33.6
Manasota Key,FL,12015,Charlotte,26.9226,-82.3537,1718,626.5,FALSE,FALSE,America/New_York,34223,2.8,38
Kaibito,AZ,04005,Coconino,36.592,-111.1071,1718,41.7,FALSE,FALSE,America/Denver,86053,2.15,33.8
Ferrum,VA,51067,Franklin,36.9314,-80.0148,1717,72.5,FALSE,FALSE,America/New_York,24088,2.71,43.7
Langdon,ND,38019,Cavalier,48.7624,-98.3747,1717,428.5,FALSE,TRUE,America/Chicago,58249,2.74,35.7
Chenoweth,OR,41065,Wasco,45.6206,-121.2363,1717,117.8,FALSE,FALSE,America/Los_Angeles,97058,2.06,31.5
Flying Hills,PA,42011,Berks,40.2787,-75.9164,1716,1292.3,FALSE,FALSE,America/New_York,19607,2.79,37
Cross Roads,TX,48121,Denton,33.2291,-96.9985,1716,98.3,FALSE,TRUE,America/Chicago,76227,2.45,36.4
Dundas,MN,27131,Rice,44.4276,-93.2039,1716,358.7,FALSE,TRUE,America/Chicago,55019,3.31,29.3
Keeler Farm,NM,35029,Luna,32.3161,-107.7602,1716,58.2,FALSE,TRUE,America/Denver,88030,2.18,30.7
Searles Valley,CA,06071,San Bernardino,35.77,-117.3967,1716,63.1,FALSE,FALSE,America/Los_Angeles,93562,2.69,42.1
Saratoga,WY,56007,Carbon,41.4517,-106.8107,1715,194.8,FALSE,TRUE,America/Denver,82331,2.64,31.3
Verandah,FL,12071,Lee,26.6973,-81.7429,1715,311,FALSE,FALSE,America/New_York,33905,2.29,33.6
Choteau,MT,30099,Teton,47.8137,-112.1794,1714,454.8,FALSE,TRUE,America/Denver,59422,2.11,38
Hodgkins,IL,17031,Cook,41.7659,-87.8613,1714,244,FALSE,TRUE,America/Chicago,60480 60525,2.72,31.1
Boulevard Gardens,FL,12011,Broward,26.1253,-80.1804,1714,1448.6,FALSE,FALSE,America/New_York,33311,2.52,36.3
Montclair State University,NJ,34031,Passaic,40.866,-74.1984,1714,558,FALSE,FALSE,America/New_York,07043 07424,3.93,34.2
Parcelas de Navarro,PR,72063,Gurabo,18.2301,-66.0043,1713,4148.7,FALSE,TRUE,America/Puerto_Rico,00778,3.12,38.3
Long Lake,MN,27053,Hennepin,44.984,-93.5689,1712,772.1,FALSE,TRUE,America/Chicago,55356,2.42,38.8
Towamensing Trails,PA,42025,Carbon,40.995,-75.5826,1712,114.2,FALSE,FALSE,America/New_York,18210,3.05,37.2
Ocean Ridge,FL,12099,Palm Beach,26.5286,-80.0499,1712,868.9,FALSE,TRUE,America/New_York,33435,2.18,38.2
Perry Park,CO,08035,Douglas,39.2595,-104.9825,1712,77.3,FALSE,FALSE,America/Denver,80118,2.18,41.5
Port Norris,NJ,34011,Cumberland,39.2521,-75.0412,1711,103.6,FALSE,FALSE,America/New_York,08349,3.44,31.3
Garden City,MO,29037,Cass,38.563,-94.1959,1711,267.2,FALSE,TRUE,America/Chicago,64747,3.28,23.6
Lake Como,NJ,34025,Monmouth,40.1706,-74.0262,1710,2521,FALSE,TRUE,America/New_York,07719,2.46,41.4
Worthington,IN,18055,Greene,39.1185,-86.9798,1710,854.9,FALSE,TRUE,America/Indiana/Indianapolis,47471,2.4,46.8
Poth,TX,48493,Wilson,29.0726,-98.0809,1709,208.4,FALSE,TRUE,America/Chicago,78147,2.2,36.6
Fairplains,NC,37193,Wilkes,36.1954,-81.1559,1709,156.9,FALSE,FALSE,America/New_York,28659,2.13,40.3
Dresden,OH,39119,Muskingum,40.122,-82.0131,1709,516.4,FALSE,TRUE,America/New_York,43821,3.75,32.6
Delavan,IL,17179,Tazewell,40.371,-89.5461,1708,457.2,FALSE,TRUE,America/Chicago,61734,2.45,43.2
Bessemer,MI,26053,Gogebic,46.4775,-90.0498,1708,119.9,FALSE,TRUE,America/Menominee,49911,3.12,30
Noank,CT,09180,Southeastern Connecticut,41.3339,-71.9978,1708,432.5,FALSE,FALSE,America/New_York,06355 06340,2.73,37.1
Fall River,WI,55021,Columbia,43.3856,-89.0455,1708,349.3,FALSE,TRUE,America/Chicago,53932,3.01,36.7
Linden,TX,48067,Cass,33.011,-94.3626,1707,186.7,FALSE,TRUE,America/Chicago,75563,3.18,33.1
Leon,IA,19053,Decatur,40.7407,-93.7547,1707,210.4,FALSE,TRUE,America/Chicago,50144,2.4,36.6
Sonoma State University,CA,06097,Sonoma,38.3406,-122.6729,1707,1579.1,FALSE,FALSE,America/Los_Angeles,94928,2.65,31.5
Point MacKenzie,AK,02170,Matanuska-Susitna,61.3498,-150.0664,1707,4.1,FALSE,FALSE,America/Anchorage,99623,3.52,31
East Washington,PA,42125,Washington,40.1745,-80.2325,1706,1467.5,FALSE,TRUE,America/New_York,15301,2.71,42.3
Montgomery,WV,54019,Fayette,38.175,-81.3245,1706,407.3,FALSE,TRUE,America/New_York,25136 25126,2.48,36.1
Lukachukai,AZ,04001,Apache,36.4112,-109.2267,1706,30,FALSE,FALSE,America/Denver,86507,3.11,32.6
Lepanto,AR,05111,Poinsett,35.6085,-90.3329,1706,421.2,FALSE,TRUE,America/Chicago,72354,2.64,29.7
Osakis,MN,27041,Douglas,45.8649,-95.1524,1706,342.9,FALSE,TRUE,America/Chicago,56360,2.78,32
Pendergrass,GA,13157,Jackson,34.1646,-83.6827,1705,194.6,FALSE,TRUE,America/New_York,30567,2.95,31.5
Fránquez,PR,72101,Morovis,18.3401,-66.4276,1705,1253.5,FALSE,FALSE,America/Puerto_Rico,00687,2.81,37.3
Horton,KS,20013,Brown,39.6635,-95.5326,1704,371.2,FALSE,TRUE,America/Chicago,66439,2.52,36.3
Silver Summit,UT,49043,Summit,40.7489,-111.514,1703,58.5,FALSE,TRUE,America/Denver,84098,2.72,40.8
Dalton,OH,39169,Wayne,40.7995,-81.7033,1703,393.2,FALSE,TRUE,America/New_York,44618,2.4,47
Murfreesboro,AR,05109,Pike,34.0543,-93.6834,1703,178.9,FALSE,TRUE,America/Chicago,71958,2.91,42.1
Erie,IL,17195,Whiteside,41.6589,-90.0813,1703,476.3,FALSE,TRUE,America/Chicago,61250,3.15,34.5
Heidelberg,TX,48215,Hidalgo,26.1831,-97.885,1703,249,FALSE,FALSE,America/Chicago,78570,2.57,30.3
King,WI,55135,Waupaca,44.3402,-89.1228,1703,298.3,FALSE,FALSE,America/Chicago,54946 54981,2.65,38.6
Chester,GA,13091,Dodge,32.3945,-83.1551,1702,746.3,FALSE,TRUE,America/New_York,31012,2.64,39.9
Burns,TN,47043,Dickson,36.0508,-87.2984,1702,194.4,FALSE,TRUE,America/Chicago,37029 37055,2.78,43.4
Big Timber,MT,30097,Sweet Grass,45.8346,-109.9487,1702,672.4,FALSE,TRUE,America/Denver,59011,3.03,37.2
Panguitch,UT,49017,Garfield,37.8236,-112.4342,1702,204.2,FALSE,TRUE,America/Denver,84759,3.41,36.6
Nutter Fort,WV,54033,Harrison,39.2604,-80.3265,1700,738,FALSE,TRUE,America/New_York,26301,2.08,32.7
Biltmore Forest,NC,37021,Buncombe,35.5348,-82.5403,1700,225.5,FALSE,TRUE,America/New_York,28803,3.46,38.5
Napavine,WA,53041,Lewis,46.5843,-122.9007,1700,227,FALSE,TRUE,America/Los_Angeles,98565 98532,3.46,30.8
Ballard,UT,49047,Uintah,40.2949,-109.9493,1700,47,FALSE,TRUE,America/Denver,84066,2.25,38
Shelburne Falls,MA,25011,Franklin,42.6063,-72.7436,1699,249.5,FALSE,FALSE,America/New_York,01370,2.4,36.3
Lake Brownwood,TX,48049,Brown,31.8176,-99.1045,1699,115.4,FALSE,FALSE,America/Chicago,76801,2.93,38.8
Ackley,IA,19083,Hardin,42.5519,-93.0528,1699,267,FALSE,TRUE,America/Chicago,50601,2.61,38.1
Concord,AL,01073,Jefferson,33.4674,-87.0392,1698,194.8,FALSE,FALSE,America/Chicago,35023,2.72,31.1
Oak Hill,OH,39079,Jackson,38.8973,-82.5694,1698,516,FALSE,TRUE,America/New_York,45656,2.66,41.2
South Carthage,TN,47159,Smith,36.2414,-85.9575,1698,255.8,FALSE,TRUE,America/Chicago,37030,2.63,36.8
Gordon,NE,31161,Sheridan,42.8064,-102.204,1697,703.4,FALSE,TRUE,America/Denver,69343,2.72,38.2
Stevenson,WA,53059,Skamania,45.6927,-121.8949,1697,340.1,FALSE,TRUE,America/Los_Angeles,98648,2.48,34.8
Inglis,FL,12075,Levy,29.0323,-82.6603,1697,191.9,FALSE,TRUE,America/New_York,34449,3.7,40.4
Bangs,TX,48049,Brown,31.7162,-99.1303,1697,437.9,FALSE,TRUE,America/Chicago,76823,2.78,31.6
City View,SC,45045,Greenville,34.862,-82.425,1696,1492.3,FALSE,FALSE,America/New_York,29611 29601,2.54,33.6
Prophetstown,IL,17195,Whiteside,41.6702,-89.9348,1696,489,FALSE,TRUE,America/Chicago,61277,2.95,31.5
Oronoco,MN,27109,Olmsted,44.1598,-92.5401,1696,224.6,FALSE,TRUE,America/Chicago,55960,3.83,30.1
Dover Beaches North,NJ,34029,Ocean,39.9921,-74.0715,1696,712,FALSE,FALSE,America/New_York,08735 08739,3.55,34.3
Serenada,TX,48491,Williamson,30.6948,-97.6959,1695,303.8,FALSE,FALSE,America/Chicago,78633 78628,2.61,38.1
Antón Ruíz,PR,72069,Humacao,18.1883,-65.8079,1695,1475.2,FALSE,FALSE,America/Puerto_Rico,00791,3.62,36.5
Topaz Ranch Estates,NV,32005,Douglas,38.7357,-119.5008,1695,45.5,FALSE,TRUE,America/Los_Angeles,89444,2.53,42.7
Trevorton,PA,42097,Northumberland,40.7841,-76.6711,1695,153.5,FALSE,FALSE,America/New_York,17881 17872,2.72,38.2
Hillcrest,IL,17141,Ogle,41.9669,-89.0626,1694,184.3,FALSE,TRUE,America/Chicago,61068,2.51,37.8
Harlem Heights,FL,12071,Lee,26.516,-81.9293,1694,1010.5,FALSE,FALSE,America/New_York,33908,2.36,25.5
Rock Creek,MN,27115,Pine,45.7604,-92.9088,1694,15.2,FALSE,TRUE,America/Chicago,55063 55069 55067,2.42,41.8
Black Earth,WI,55025,Dane,43.1344,-89.747,1694,774.6,FALSE,TRUE,America/Chicago,53515,2.72,36.9
Wilson-Conococheague,MD,24043,Washington,39.653,-77.8306,1694,138.6,FALSE,TRUE,America/New_York,21722 21740,3.25,35.3
Sturgis,KY,21225,Union,37.5466,-87.9879,1693,417.3,FALSE,TRUE,America/Chicago,42459,2.21,35.6
Temelec,CA,06097,Sonoma,38.2577,-122.4982,1693,411.7,FALSE,FALSE,America/Los_Angeles,95476,2.39,36
Higganum,CT,09130,Lower Connecticut River Valley,41.4905,-72.558,1693,105.3,FALSE,FALSE,America/New_York,06438 06441,2.82,34.2
Hamilton,IN,18151,Steuben,41.5409,-84.9204,1693,311.2,FALSE,TRUE,America/Indiana/Indianapolis,46742,2.6,38.1
Camp Croft,SC,45083,Spartanburg,34.9102,-81.8595,1693,246.7,FALSE,FALSE,America/New_York,29302,2.7,38.8
Toro Canyon,CA,06083,Santa Barbara,34.4354,-119.5562,1692,69.6,FALSE,FALSE,America/Los_Angeles,93013 93108,2.21,33.1
Vázquez,PR,72123,Salinas,18.0684,-66.2331,1692,442.2,FALSE,FALSE,America/Puerto_Rico,00751,3.13,35.4
Home,WA,53053,Pierce,47.279,-122.7745,1692,103.3,FALSE,FALSE,America/Los_Angeles,98349,2.83,37.8
Langston,OK,40083,Logan,35.9308,-97.2807,1691,54.4,FALSE,TRUE,America/Chicago,73027 73050,2.37,38.3
Meridian,TX,48035,Bosque,31.9262,-97.6501,1691,313.1,FALSE,TRUE,America/Chicago,76665,2.35,27.4
McCamey,TX,48461,Upton,31.1325,-102.22,1691,322.2,FALSE,TRUE,America/Chicago,79752,2.96,34.6
Ruhenstroth,NV,32005,Douglas,38.8913,-119.6833,1691,230.5,FALSE,TRUE,America/Los_Angeles,89410,2.86,38.3
Intercourse,PA,42071,Lancaster,40.0379,-76.1081,1691,309.7,FALSE,FALSE,America/New_York,17572 17529 17534,2.38,35.3
Silver Bay,MN,27075,Lake,47.2941,-91.278,1690,85.5,FALSE,TRUE,America/Chicago,55614,3.62,36.5
Jarales,NM,35061,Valencia,34.6147,-106.7631,1690,74.9,FALSE,FALSE,America/Denver,87002 87023,2.46,41.4
Rosharon,TX,48039,Brazoria,29.35,-95.453,1689,203.1,FALSE,FALSE,America/Chicago,77583,2.38,45.9
North Fork,AZ,04017,Navajo,33.9965,-109.9593,1689,10.6,FALSE,TRUE,America/Phoenix,85941,2.66,39.6
Corydon,IA,19185,Wayne,40.7577,-93.3175,1688,483,FALSE,TRUE,America/Chicago,50060,2.85,40.6
Wind Point,WI,55101,Racine,42.7814,-87.7721,1688,515,FALSE,TRUE,America/Chicago,53402,2.89,39.9
New Lisbon,WI,55057,Juneau,43.8781,-90.1624,1688,238.4,FALSE,TRUE,America/Chicago,53950,2.81,31.8
Groton,SD,46013,Brown,45.4517,-98.1,1688,372.1,FALSE,TRUE,America/Chicago,57445,2.44,30.7
Eaton,IN,18035,Delaware,40.3218,-85.3591,1687,174.8,FALSE,TRUE,America/Indiana/Indianapolis,47338 47303,2.29,37.7
Shoshone,ID,16063,Lincoln,42.9369,-114.4055,1687,555.1,FALSE,TRUE,America/Boise,83352,2.71,33.4
Burnham,PA,42087,Mifflin,40.6352,-77.5631,1687,618.9,FALSE,TRUE,America/New_York,17009,2.58,35.7
Baywood Park,CA,06081,San Mateo,37.5292,-122.3417,1687,1191.2,FALSE,FALSE,America/Los_Angeles,94402,2.45,34.7
Linntown,PA,42119,Union,40.9564,-76.9004,1687,894.6,FALSE,FALSE,America/New_York,17837,3.25,35.3
Powells Crossroads,TN,47115,Marion,35.1849,-85.4848,1686,132.9,FALSE,TRUE,America/Chicago,37397,2.9,39.4
Cleveland,WI,55071,Manitowoc,43.9177,-87.7469,1686,329.6,FALSE,TRUE,America/Chicago,53015,2.4,35
Forest Ranch,CA,06007,Butte,39.8952,-121.6704,1686,46.7,FALSE,FALSE,America/Los_Angeles,95942,2.56,34.6
Ringgold,LA,22013,Bienville,32.3261,-93.2836,1686,281.2,FALSE,TRUE,America/Chicago,71068,3.01,40.2
Laymantown,VA,51023,Botetourt,37.3628,-79.8524,1685,222.5,FALSE,FALSE,America/New_York,24175,2.19,34.4
De Soto,IL,17077,Jackson,37.8163,-89.2269,1684,712.7,FALSE,TRUE,America/Chicago,62924,2.34,35.1
Black Point-Green Point,CA,06041,Marin,38.1121,-122.5194,1684,230,FALSE,TRUE,America/Los_Angeles,94945,4.57,30.2
Hawthorne,FL,12001,Alachua,29.5938,-82.0944,1683,88.1,FALSE,TRUE,America/New_York,32640,2.22,38.8
